Review Number,Review Text
910,Wow - these things work! At least so far. Getting used to the screen in front of my eyes didn't take anytime...I really like these for most of the time I need safety glasses.
701,Very cheap .
818,Scratches on lenses.
477,works great!
317,I have not had the  opportunity to use it yet but will be traveling to California in about twelve days so am sure it will come in handy.  Especially with my hip replacement.  Oh yes  it's very smart looking  also.
708,These lights work great and are very affordable. easy to put on the handle bars. I would recommend this product!
107,Exactly what I was looking for - an inexpensive  light set of phones for listening to Pandora on iPad
535,Viking should be ashamed of marketing such a poor performing product.  The most powerful motor on the market is useless because the ram only travels 6 inches before returning.  You will find yourself pushing trash down by hand to fit additional trash into the bin.  Yuck!  To add insult to injury  the bin does not use a standard size bag.  You have to purchase expensive ones from Viking.  Viking is clearly not the quality brand name it use to be.  The only thing worse than this compactor is the customer service deptartment all the way up the chain to the regional sales manager. Beware!  If you buy this product  you are stuck with it!
942,great tape. all my fat maxes have always lasted me like 3 years. I genraly go through some other tapes and put this one aside for awhile or so on  but ofr the most part it's my main tape messure. i do accoustic and it's perfect and the heads nice for laying out big jobs ill throw it on but for th most part that's far to large to use on the end of the tape. it stays on the tape decently  surprisenly. i make no efforts to preserve it or keep it on  it's stayed on over a week and thats impressive to me. i use my tape 400 times a day  on and off the clip. honestly best tape messure out their right now  and on a plus they've made some small improvments  easier to read lines  tapered to a podint for your inches  whitch helps  and its extra wide i can lay out in the air over 20 ft rooms if i really wanna.
146,great for iPhone cable  earbuds and plug.
966,This car charger adapter from Kssfire works great.<br />It fits perfectly into the car's cigarette lighter port. And the other end fits into the charger that I have for my headlight lamp flashlight.<br /><br />Charges quickly and completely  the LED light indicator let's you know that it's getting power --which is great for those of us with old cars  you know what I'm talking about... those out power outlets that are loose and lose connections all the time! Great price on this  works as advertised.<br /><br />I got a discount on this in exchange for my honest review.
629,I returned a pair of Roller Derby skates a bought a couple weeks ago and replaced them with these. I reviewed those also.  Save yourself money and hassle and buy these instead.<br /><br />These are amazingly great blades!  I feel like I should have paid more for them since they are so comfortable  smooth on the ground  and they don't have the crappy BOA lacing system that plagues many other K2 skates.  I guess time will tell how long these laces will hold up  but they are great so far.  The laces simply draw tight by pulling them up through the tongue.  They stay tight while skating.<br /><br />I was wanting to get a skate with 90+mm wheels (like my old K2s with the cruddy BOA lacing system) because the terrain I skate on is rocky and sandy.  I was pleasantly surprised and how when these glide over imperfect surfaces and resist rocks and debris.  I think that great shape of the skate and how well they fit your feet deserves the credit for the smooth operation.<br /><br />Ergonomically  these are far superior to the Roller Derby skates I returned and I think they are even better than my last 2 pairs of K2 skates simply because once the laces are tight  they are completely out of the way.  The toe box is well padded and a great shape for my average width feet.  The foot strap is effective and comfortable.  The ankle strap is also effective and comfortable.  When these are on your feet and laced up  you don't feel like you have a clunky contraction on your feet.  These feel like an extension of your foot.  You feel like a superhero with speed skate ability.<br /><br />I probably have 50-60 miles on them.<br /><br />Cheap at twice the price!
307,These are not 7 gallon bags. These bags are too thin. Do not waste your money.
977,Works great on my OpenBuilds C-Beam cutting aluminium  used the precise bits collet set from think n tinker. Planning to get another for my OX. Its a little thinner than the bosch so you'd have to shim it or make a new holder. Inventables has a design
