Review Number,Review Text,Label
890,This is a great light!  It's very compact and fits in a shirt pocket. USB charging is quick and easy and there's no need for a special charger...use the same on you use for most of your devices!  This is also the brightest light I've ever owned  one of my colleagues now has flashlight envy.  His &#34;S-light&#34; isn't nearly as bright and it's twice the size and price.  Definitely a must have!,Product Quality
812,I needed to cut some ceramic tile on my bathroom wall. It didn't seem to be able to go through the tile at all. With a  lot of pressure and a lot of time I finally got the job done.,Product Quality
6,Wish I could give this product more than five stars. Lifesaver.,Product Quality
995,Excellent product. Very easy to use,Product Quality
752,Great back pack but zipper ripped out...my boy is tough on things!,Product Quality
217,Broke down after a month.,Product Quality
664,very nice!,Product Quality
123,I am loving the product! Comfortable fit. Good sound.,Product Quality
713,Good product  easy to use. Great size to store in bug out bag. For the money  its a great insurance policy.,Usability
634,I found a scorpion under the stove the first week I used it.  It really does make the scorpions glow!,Usability
622,This is my second time buying this system from RAD Cycle. It works very well  the price is reasonable  and opens up my garage floor. The only thing to be aware of is that the installation is not very hard  but will most likely require attaching it to a board  before it's attached to the ceiling. There is another option out there that comes with it's own board integrated in  which would make the installation just a little faster.,Usability
402,Part exactly what I needed.  Saved by purchasing myself.,Product Quality
538,We bought this microwave 2 years ago as part of a home remodel. It was great while it worked but recently stopped working. Sharp warranty is only 1 year. For the amount of money we spent on this I would expect it to last more than 2 years.,Product Quality
66,Has great features like iPod dock and USB port  but the sound is so unclear.<br />I am very disappointed,Product Quality
562,They work fine  now its just a matter to see how long they truly last.<br />It's difficult to place the adapter onto the top that is required for my GE refrigerator  but this has been true with any of this class of filters  even the original equipment filters.,Product Quality
512,Shipped incredibly fast  easy set up  and what you see in the pictures is what you get! There was a small ding on the top of the cooler but it's hardly anything to complain about. The dual zone cooling seems to work well and despite some other reviews  my Pinot Noir bottles are able to fit without any hassle. Worst case  just take out a shelf if you have a larger bottle that won't fit.<br /><br />Really my only concern is that there is no space for a standing bottle but overall it is a sleek  affordable  compact cooler that works exactly as advertised.,Shipping
200,Only came with 30 pills I wish it would've came with at least 50,Usability
470,I will never hesitate to purchase the square trade protection plans.  Our Sharp AQUOS 70&#34; TV died at 13months.  Square Trade had a list of options for replacing the TV to us in 24 hours and a new TV here in our home within a week of contacting them.  This is a service organization that understands and appreciates what it means to service their customers.,Customer Service
727,O.K. bag just came in delivered a day earlier than stated. Thank yah Amazon. Damn I live in a Nat. Forest swamp and have to travel a 100 miles round trip to git too a store. No mo  Amazon delivers to my door at better prices. Discovered Amazon later in life  sadly. LOL.<br /> The bag? Very well made solid construction. Lots of compartments  pistol compartment rugs tossed in  room for everything yah need at the range.<br /> Old bags going out  I love this one.,Shipping
628,Bought this for my wife and she loves it. It is everything she wants in a travel backpack.,Product Quality
280,Good product. We have noticed a significant difference in the motion of knees and ankles. Motion is a whole lot better and pain significantly less since I purchased this product over a month ago. Just ordered 2nd time a couple of weeks ago.,Product Quality
846,Product is good  but expensive.,Product Quality
177,Product was defective but the customer service was fantastic..,Product Quality
938,Well not work with my torch,Product Quality
180,Fairly sturdy  all metal construction  it did come with wall anchors  screws & straps to secure it upright if you need to do so. No missing parts  and the fit & finish are very good. Instructions are very basic  but it's easy tool free assembly means a 1 sheet instruction page is fine.<br /><br />As the shelves are adjustable to wherever you want them to go  you may have extra shelves leftover depending on how and where you place them on the poles.  As I migrate my DVD collection to Blu-Ray  I'll shrink the space between shelves and add the extras later.<br /><br />Overall  very pleased with this product at this price point.,Product Quality
49,Horrible,Product Quality
546,Works just like it should. No issues so far. Heavy  but simple setup. Note: keep items spread out to allow airflow or you may get a few frozen foods.,Usability
755,Good deal for the price and the seller did a great job!,Price
2,Works pissa,Usability
978,The tip broke the first use,Usability
578,This works great! It has prevented the &#34;Oops&#34; of putting dirty into clean dishes.,Usability
242,I never thought that I would be the one to buy a Fitbit. I wanted to be the one young person who didn't have a wearable piece of technology  but when I found a Fitbit Charge HR for half price at an REI Garage Sale I couldn't pass it up.  For someone who is an avid cyclist and exercise junky I have used this little watch more than expected.  It has been such a useful tool for my health and workouts and I cannot seem to live without it now! It tracks my sleep and shows me when I have been awake/restless throughout the night and gives me goals for a good nights sleep. I like that it counts all of my steps during my day  including my rides  which has been super helpful.  The only issues I have found with my Fitbit so far is minor troubles with syncing it to my computer and phone. I just have to reset the Fitbit and it syncs right back into the system! The best part about the reset function is that it only restarts the Fitbit itself and NOT your data! :),Aesthetic Appeal
777,Our summer camp in the Catskills was made brighter by Sun King. Thanks.,Product Quality
435,perfect fit,Product Quality
46,Cheap and good,Price
732,this product is good but there are wheels for a lot less that are faster and last longer,Price
496,Fit as advertised.  Just make sure to run a couple gallons through it as directed.,Product Quality
829,I like Solaray so much!,Product Quality
462,Terrible Product.  I couldn't figure out why my water stopped working after a month.  I put a PUR filter in and it has been working as expected.  Not worth the cheaper price!!,Product Quality
209,These bags are magic.  I use them to line my cat boxes.  They're very tough and hold up well.,Product Quality
152,I bought one of these radios from BiMart about 4 years ago without listening to it (the selection was very limited and I was in a big rush). I would not buy it again. The sound is tinny  it has no automatic shutoff (a must for me)  and the station tuning knob makes a huge change with only the slightest turn of the knob; that shortcoming drives me nuts. I use it only on camping and hunting trips to receive the Weather Service weather reports and as a backup for my Sangean AM/FM portable radio (love that one). I never could get it to work with the hand crank; maybe I am not doing something right. I have several other Midland products (CB  FRS  GMRS radios) and they are all pretty good but Midland fumbled the ball with this one.,Product Quality
377,excellent,Product Quality
411,Wonderful! It spins the clothes out fast! We use this with the washing machine just like this in our camper. Great and saves money at the camp laundry.  Just wash spin and hang up.,Usability
927,quick delivery  as described,Shipping
159,I have ordered 3 packages of these over the past few weeks and all of them have been different sizes. The first 100 fit perfectly with about 1/4&#34; overhang at the top  I like that compared to the other sleeves that usually hang 1/2&#34;-3/4&#34; over the top of the record. The second 100 I received were cut incorrectly and I couldn't even get the record inside of them. I sent those back and re-ordered  when the 3rd shipment arrived they fit perfectly but some of them are cut too short and don't even reach the top of the record.<br /><br />This would be a great product if the company had better quality control standards  as is I won't be using these in the future.,Product Quality
