"464|but it has not been installed yet!  Very nice looking stove top!"
"823|Works better than expected!"
"7|works great"
"481|It's bigger than I thought."
"249|I have complex regional pain syndrome and I now move from my bed to my chair every day. I was putting my daily pills when I moved to the chair in a pill container lid, however the cat knocked them over one time too many.  My friend told me about these type of pill containers so I searched and found exactly what I needed and not a moment too soon. Shortly after my 2 weeks supply arrived and I filled them, I fell ill and there was no way I would have been able to have filled the next week of pills. I'm so thankful I had that 2nd week already filled. This has worked out perfectly for me - the crazy cat can't spill them, I can carry them wherever I need to. I take a lot of vitamins and supplements and they ALL fit!!!"
"778|This is by far one of the best products I have ever had. I would say that I use this beach tent in our yard on a daily basis for afternoon fun in the sun. Yesterday we had some serious winds and it did bend a bit, but that is because I forgot to tie the cords at the top. It was a tad difficult to get open in the wind, but with patience and some sly maneuvers I had it up and locked in in just a few more minutes than usual. It is important to always use the stakes or sandbags to keep the tent from blowing over. All in all I really like this product, and I love their customer service people just as much. Great product!"
"533|fan can run loud. But man... It's nice, does its job and was very easy to install."
"938|Well not work with my torch"
"585|Been nearly a year since we got this and we still love it.  Keeps everything the perfect temp.<br />Bottom row works great for larger bottles.<br />Wish it had a place you could store one sitting up if you don't finish and need to reseal<br />Can't beat the price."
"826|Easy to work with Home Flood Prevention. Thank you![[ASIN:B00035I4TQ WaterCop Wireless Flood Sensor, 2 Probes (WH200)]]"
"905|Can drill about 4 small holes and battery dies.  I don't have another working battery or battery charger currently to 100% troubleshoot the symptoms (which is why I gave 2 stars instead of one); however, after multiple times charging the battery, I consistently get about 60 seconds of operation before the battery dies again.  Would not buy again."
"94|Works great!"
"243|This 2 in 1 Scalpicin is great.  Will buy again.,"
"473|I love this machine! and the matching dryer too!<br /><br />Ok to set the record straight. About 4 years ago I fell for the &#34;all about being green front loader&#34;.  I bought an LG Front loader...It has been one of the most miserable 4 years of doing laundry imaginable. I would have never expected such an absolute nightmare. My laundry room has been stacked sky high with clothes that stink so bad that I would have to re-wash them four or five times until they were even wearable. I tried everything, I called the manufacture and begged for guidance! After multiple washings, I would resort to filling the bathtub and soaking all of the dark clothes. I even turned to using bleach - which I haven't used in decades. I couldn't take it anymore. I bought the Speed Queen AYN412 and the matching Dryer. I couldn't be happier with my new SPEED QUEEN I LOVE IT!. I would highly recommend this product.<br /><br />I received my new Speed Queen Washer and Dryer four days ago. It is fantastic! Yes... It looks and acts old-school. (It is true that my neighbor did kind of snicker when she saw it and even more when I told her how happy I was about my new Washer and Dryer) But I love this washer and dryer set. The clothes come out clean smelling and the towels are so fluffy! They look and feel like they have been actually washed. I know right? Imagine that! The clothes come out of the dryer warm and mostly wrinkle free. I can put in as many clothes in this machine as my old LG Front loader with no problem.  I have washed 16 loads of wash in 4 days. I have washed everything from white towels to washable delicate silk and even pantyhose.... Every load - Perfect every time! AND you might want to sit down for this... It takes 50 minutes to wash AND dry a load of laundry. Yep this working mom is very happy about that.  GOODBYE crappy - beat the heck out of the my clothes LG Front loader... Goodbye Forever - we are never never ever getting back together..... P.S. ... As far as the water savings... are you kidding? one load being washed five times only to be sent to a full bathtub doesn't look like any kind of savings to me.vings... are you kidding? one load being washed five times only to be sent to a full bathtub doesn't look like any kind of savings to me."
"568|TRIED TO SAVE $20, ENDED UP WITH A WATER LEAK & DAMAGE TO MY FINISHED BASEMENT CEILING.  NOW I HAVE TO DO DRI WALL REPAIR....  DO NOT BUY THIS !!!!"
